ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,ClasseTempoContrato
6407-UTSLV,Feminino,True,False,False,2,True,False,Fibra,False,True,False,False,True,False,Mensal,True,Debito Automatico,83.8,163.7,Classe_00_12
2150-UWTFY,Feminino,False,True,True,22,True,False,DSL,True,True,True,False,False,False,Mensal,False,Conta Papel,61.15,1422.05,Classe_12_24
2885-HIJDH,Masculino,False,True,True,69,True,True,DSL,True,False,True,True,True,True,Bienal,False,Debito Automatico,86.9,6194.1,Classe_60_99
4021-RQSNY,Masculino,True,True,False,29,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,98.5,3004.15,Classe_24_48
5961-VUSRV,Feminino,False,False,False,12,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,19.35,219.35,Classe_00_12
9199-PWQVC,Feminino,False,True,False,63,True,True,DSL,True,True,False,False,True,True,Anual,True,Credito Automatico,79.7,4786.15,Classe_60_99
3319-DWOEP,Masculino,True,True,False,6,True,False,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,95.75,573.75,Classe_00_12
3797-VTIDR,Masculino,False,True,False,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,23.45,23.45,Classe_00_12
5915-ANOEI,Masculino,False,True,False,70,True,True,DSL,True,True,True,True,True,False,Bienal,False,Conta Papel,79.15,5536.5,Classe_60_99
6734-GMPVK,Masculino,False,False,False,5,True,True,Fibra,False,True,True,False,True,True,Mensal,False,Conta Eletronica,105.3,550.6,Classe_00_12
3283-WCWXT,Masculino,False,True,True,6,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,25.4,153.3,Classe_00_12
1816-FLZDK,Masculino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,True,False,False,Mensal,False,Conta Papel,29.15,29.15,Classe_00_12
7753-USQYQ,Masculino,False,False,False,55,True,False,DSL,False,True,False,True,False,True,Anual,True,Conta Eletronica,64.2,3627.3,Classe_48_60
1086-LXKFY,Feminino,False,True,True,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,69.1,69.1,Classe_00_12
1936-UAFEH,Feminino,False,False,False,68,True,True,Fibra,True,True,False,True,True,True,Bienal,False,Credito Automatico,110.25,7279.35,Classe_60_99
9705-IOVQQ,Masculino,True,True,True,61,True,True,Fibra,False,True,False,False,True,True,Anual,False,Conta Eletronica,99.0,5969.3,Classe_60_99
7446-SFAOA,Feminino,False,True,False,37,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,19.85,717.5,Classe_24_48
9115-YQHGA,Masculino,False,False,False,40,True,False,DSL,False,False,False,True,False,False,Mensal,True,Conta Eletronica,51.1,2092.9,Classe_24_48
7248-VZQLC,Feminino,True,False,False,47,True,True,Fibra,False,True,True,False,False,False,Mensal,True,Debito Automatico,85.2,3969.35,Classe_24_48
2233-FAGXV,Feminino,False,True,True,5,True,True,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,24.3,132.25,Classe_00_12
0354-WYROK,Feminino,True,True,True,31,True,False,Fibra,False,False,True,True,True,True,Mensal,True,Conta Eletronica,98.9,2911.3,Classe_24_48
6122-EFVKN,Masculino,False,False,True,24,False,Sem Telefone,DSL,True,False,False,True,False,False,Bienal,False,Conta Papel,35.75,830.8,Classe_12_24
2625-TRCZQ,Feminino,False,True,False,51,False,Sem Telefone,DSL,False,True,False,False,True,True,Mensal,True,Conta Eletronica,49.65,2553.35,Classe_48_60
3635-JBPSG,Feminino,False,False,False,15,False,Sem Telefone,DSL,False,True,False,False,False,True,Bienal,True,Conta Papel,38.8,603.0,Classe_12_24
7337-CINUD,Feminino,False,True,True,8,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.5,159.35,Classe_00_12
5451-MHQOF,Masculino,False,True,True,56,True,True,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Papel,24.45,1431.65,Classe_48_60
4658-HCOHW,Feminino,False,True,True,21,True,False,Fibra,False,True,True,True,True,True,Mensal,True,Conta Eletronica,102.8,2110.15,Classe_12_24
6859-QNXIQ,Feminino,False,True,True,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Debito Automatico,113.1,8248.5,Classe_60_99
0125-LZQXK,Masculino,False,False,False,15,True,False,Fibra,False,False,True,True,True,True,Mensal,True,Conta Eletronica,101.35,1553.95,Classe_12_24
3696-DFHHB,Feminino,False,False,False,68,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,25.5,1821.8,Classe_60_99
0230-UBYPQ,Masculino,True,True,False,63,False,Sem Telefone,DSL,True,False,False,True,False,False,Anual,False,Debito Automatico,36.1,2298.9,Classe_60_99
2889-FPWRM,Masculino,False,True,False,72,True,True,Fibra,True,True,True,True,True,True,Anual,True,Debito Automatico,117.8,8684.8,Classe_60_99
0363-QJVFX,Masculino,False,False,False,32,True,True,Fibra,True,True,False,True,True,True,Mensal,True,Credito Automatico,108.15,3432.9,Classe_24_48
0980-FEXWF,Masculino,False,True,True,26,True,False,DSL,False,False,True,False,False,False,Anual,False,Conta Papel,50.35,1285.8,Classe_24_48
6892-BOGQE,Feminino,False,True,False,71,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,20.9,1493.2,Classe_60_99
0256-LTHVJ,Feminino,False,True,True,28,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,81.05,2227.1,Classe_24_48
7016-BPGEU,Feminino,False,False,False,29,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Credito Automatico,25.1,712.85,Classe_24_48
7777-UNYHB,Feminino,False,True,True,12,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Credito Automatico,20.1,232.4,Classe_00_12
1502-XFCVR,Feminino,False,False,False,58,True,False,Fibra,True,True,True,False,True,True,Anual,True,Conta Eletronica,106.45,6145.85,Classe_48_60
3948-KXDUF,Masculino,False,False,False,66,True,True,DSL,True,True,True,True,False,False,Bienal,False,Debito Automatico,68.75,4447.55,Classe_60_99
7017-VFHAY,Feminino,False,True,True,61,True,True,Fibra,True,True,True,True,True,True,Bienal,False,Credito Automatico,115.1,7008.15,Classe_60_99
4393-OBCRR,Feminino,False,False,False,3,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.25,71.2,Classe_00_12
3727-OWVYD,Masculino,False,False,False,35,True,False,DSL,True,True,True,False,False,False,Anual,False,Conta Papel,61.2,2021.2,Classe_24_48
6671-NGWON,Feminino,False,False,False,7,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.35,150.6,Classe_00_12
0655-YDGFJ,Masculino,False,False,False,29,True,False,DSL,False,False,True,False,False,False,Mensal,False,Debito Automatico,48.95,1323.7,Classe_24_48
6223-DHJGV,Feminino,False,False,False,42,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Papel,20.65,958.1,Classe_24_48
6655-LHBYW,Masculino,False,False,False,50,True,True,Fibra,True,True,True,True,True,True,Anual,False,Credito Automatico,114.35,5791.1,Classe_48_60
5624-BQSSA,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.95,20.95,Classe_00_12
0168-XZKBB,Feminino,False,True,False,19,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,86.85,1564.4,Classe_12_24
6899-PPEEA,Feminino,True,False,False,37,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,96.55,3580.3,Classe_24_48
8108-UXRQN,Feminino,False,True,True,11,False,Sem Telefone,DSL,True,False,False,False,True,True,Mensal,False,Conta Eletronica,50.55,565.35,Classe_00_12
8774-GSBUN,Masculino,False,True,False,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,25.4,1797.1,Classe_60_99
3148-BLQJT,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.1,20.1,Classe_00_12
7691-XVTZH,Feminino,False,True,False,68,True,True,Fibra,False,False,True,False,True,False,Bienal,True,Debito Automatico,89.95,5974.3,Classe_60_99
1173-NOEYG,Feminino,False,True,False,27,True,True,Fibra,False,False,True,False,False,True,Mensal,False,Debito Automatico,90.15,2423.4,Classe_24_48
3269-ATYWD,Masculino,True,False,False,39,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Debito Automatico,95.65,3759.05,Classe_24_48
7852-LECYP,Masculino,True,True,False,13,True,True,Fibra,True,True,False,False,False,True,Mensal,False,Credito Automatico,93.8,1261.0,Classe_12_24
4324-BZCKL,Feminino,False,True,True,10,True,False,DSL,False,True,True,False,False,False,Mensal,True,Conta Papel,55.55,551.3,Classe_00_12
2472-OVKUP,Masculino,False,True,False,6,True,False,Fibra,False,True,True,False,False,True,Mensal,True,Conta Eletronica,91.0,531.0,Classe_00_12
8930-XOTDP,Feminino,False,True,True,18,True,False,DSL,False,False,False,False,True,False,Mensal,False,Conta Papel,55.95,1082.8,Classe_12_24
4713-ZBURT,Masculino,False,False,True,45,True,True,Fibra,False,False,True,False,True,True,Bienal,False,Debito Automatico,99.7,4634.35,Classe_24_48
4049-ZPALD,Feminino,False,True,False,64,True,False,Fibra,True,False,True,False,True,True,Bienal,True,Debito Automatico,99.0,6375.8,Classe_60_99
4550-EVXNY,Feminino,False,False,True,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,69.65,69.65,Classe_00_12
7783-YKGDV,Feminino,False,False,False,12,True,True,Fibra,True,True,True,False,False,True,Mensal,True,Debito Automatico,99.7,1238.45,Classe_00_12
5622-UEJFI,Feminino,False,True,True,35,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,25.4,949.8,Classe_24_48
2480-EJWYP,Feminino,True,True,False,58,True,True,Fibra,False,True,False,False,True,True,Anual,True,Debito Automatico,97.8,5458.8,Classe_48_60
6648-INWPS,Masculino,False,True,True,16,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,20.15,341.35,Classe_12_24
3094-JOJAI,Masculino,False,False,False,18,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Conta Papel,74.15,1387.0,Classe_12_24
2203-GHNWN,Feminino,False,True,False,24,True,True,Fibra,False,False,True,False,False,False,Mensal,True,Conta Papel,79.65,1928.7,Classe_12_24
1982-FEBTD,Feminino,False,True,True,23,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,25.6,514.75,Classe_12_24
6559-ILWKJ,Masculino,False,True,False,71,False,Sem Telefone,DSL,False,True,False,False,True,True,Bienal,False,Conta Eletronica,49.35,3515.25,Classe_60_99
3898-BSJYF,Feminino,False,False,True,10,True,True,DSL,True,False,True,True,False,True,Anual,False,Credito Automatico,73.55,693.3,Classe_00_12
8204-TIFGJ,Feminino,False,False,False,23,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Debito Automatico,20.3,470.6,Classe_12_24
8200-KLNYW,Feminino,False,True,False,21,True,False,DSL,True,False,True,True,True,True,Anual,False,Conta Papel,80.9,1714.95,Classe_12_24
6615-ZGEDR,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.7,19.7,Classe_00_12
9987-LUTYD,Feminino,False,False,False,13,True,False,DSL,True,False,False,True,False,False,Anual,False,Conta Papel,55.15,742.9,Classe_12_24
3428-MMGUB,Masculino,False,False,False,60,True,True,Fibra,False,False,True,False,True,False,Bienal,True,Conta Eletronica,89.55,5231.2,Classe_48_60
5649-VUKMC,Feminino,False,False,False,12,True,False,Fibra,False,False,True,False,True,True,Anual,False,Conta Papel,95.5,1115.15,Classe_00_12
9355-NPPFS,Feminino,True,False,False,26,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,78.8,2006.1,Classe_24_48
1217-VASWC,Masculino,True,True,False,43,True,False,Fibra,False,True,True,False,True,True,Anual,True,Debito Automatico,100.55,4304.0,Classe_24_48
3354-OADJP,Feminino,False,False,False,8,True,False,DSL,True,False,False,True,False,False,Anual,False,Debito Automatico,54.25,447.75,Classe_00_12
7633-MVPUY,Masculino,False,True,False,57,True,False,DSL,True,True,False,True,False,False,Bienal,True,Conta Eletronica,59.75,3450.15,Classe_48_60
0064-YIJGF,Masculino,False,True,True,27,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Debito Automatico,75.75,1929.0,Classe_24_48
0916-KNFAJ,Masculino,False,True,False,61,True,True,DSL,True,False,True,False,False,True,Bienal,True,Conta Papel,69.9,4226.7,Classe_60_99
1216-JWVUX,Masculino,False,True,True,25,True,False,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,75.5,1901.05,Classe_24_48
1328-EUZHC,Feminino,False,True,False,18,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.1,370.5,Classe_12_24
4967-WPNCF,Masculino,False,False,False,72,False,Sem Telefone,DSL,True,True,True,True,True,True,Bienal,True,Debito Automatico,63.7,4464.8,Classe_60_99
7599-FKVXZ,Masculino,False,True,False,42,True,True,Fibra,False,False,True,True,True,True,Mensal,True,Debito Automatico,106.15,4512.7,Classe_24_48
2664-XJZNO,Masculino,False,True,True,72,True,False,Fibra,True,False,True,True,True,True,Bienal,True,Credito Automatico,104.9,7559.55,Classe_60_99
0788-DXBFY,Masculino,False,True,True,58,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Eletronica,19.55,1108.8,Classe_48_60
4598-ZADCK,Feminino,False,False,False,53,False,Sem Telefone,DSL,True,True,True,True,True,False,Anual,True,Conta Eletronica,53.6,2879.2,Classe_48_60
0268-QKIWO,Feminino,False,False,False,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,19.75,58.85,Classe_00_12
6599-GZWCM,Feminino,False,False,False,13,True,False,Fibra,False,True,False,False,False,False,Anual,True,Conta Papel,74.65,966.25,Classe_12_24
2065-MMKGR,Feminino,False,False,False,29,True,True,DSL,False,False,False,False,True,True,Anual,True,Credito Automatico,71.0,2080.1,Classe_24_48
0675-NCDYU,Feminino,False,True,True,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,116.4,8543.25,Classe_60_99
5590-BYNII,Masculino,False,False,False,22,True,True,Fibra,True,False,False,False,True,True,Mensal,True,Conta Eletronica,100.75,2095.0,Classe_12_24
2692-PFYTJ,Feminino,False,False,False,1,True,True,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,25.75,25.75,Classe_00_12
3323-CPBWR,Masculino,False,False,False,23,True,True,Fibra,False,False,True,True,True,False,Mensal,True,Credito Automatico,96.9,2085.45,Classe_12_24
3161-ONRWK,Masculino,False,True,True,60,True,False,DSL,True,True,True,True,False,False,Anual,True,Debito Automatico,65.85,3928.3,Classe_48_60
7305-ZWMAJ,Masculino,False,True,False,30,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,20.7,587.1,Classe_24_48
4804-NCPET,Masculino,False,True,True,19,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.2,387.4,Classe_12_24
6650-BWFRT,Feminino,False,True,False,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,117.15,8529.5,Classe_60_99
9139-WQQDY,Feminino,False,True,True,49,True,True,Fibra,False,True,False,False,True,True,Anual,False,Conta Papel,100.45,4941.8,Classe_48_60
6988-CJEYV,Masculino,False,False,False,49,True,True,Fibra,False,True,False,False,True,True,Mensal,False,Conta Eletronica,98.7,4920.55,Classe_48_60
4291-HPAXL,Masculino,False,False,True,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.85,19.85,Classe_00_12
6845-RGTYS,Feminino,False,True,False,47,True,True,Fibra,True,True,True,False,True,False,Mensal,True,Conta Eletronica,98.75,4533.7,Classe_24_48
6029-WTIPC,Masculino,True,False,False,37,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,101.1,3744.05,Classe_24_48
0345-XMMUG,Feminino,False,True,False,46,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Credito Automatico,108.9,4854.3,Classe_24_48
6505-OZNPG,Feminino,False,False,False,6,False,Sem Telefone,DSL,True,True,True,True,True,True,Bienal,True,Conta Papel,63.4,348.8,Classe_00_12
7130-YXBRO,Masculino,False,True,False,48,True,True,Fibra,True,True,True,False,True,True,Mensal,True,Debito Automatico,111.45,5315.1,Classe_24_48
5947-SGKCL,Feminino,False,True,True,15,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Debito Automatico,105.35,1559.25,Classe_12_24
4374-YMUSQ,Masculino,False,False,False,34,True,True,Fibra,True,True,True,True,True,True,Anual,False,Credito Automatico,116.25,3899.05,Classe_24_48
3227-WLKLI,Feminino,False,True,True,65,True,True,DSL,True,True,True,True,True,True,Bienal,False,Debito Automatico,91.55,5963.95,Classe_60_99
3793-MMFUH,Feminino,True,False,False,13,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,95.05,1290.0,Classe_12_24
6857-VWJDT,Feminino,False,False,False,1,True,True,Fibra,False,False,False,False,True,True,Mensal,False,Conta Papel,95.65,95.65,Classe_00_12
7654-YWJUF,Masculino,False,True,False,43,True,False,Fibra,True,False,True,True,False,False,Anual,True,Debito Automatico,84.25,3539.25,Classe_24_48
4526-RMTLL,Masculino,False,True,True,8,True,True,DSL,True,True,False,True,False,True,Bienal,True,Credito Automatico,76.15,645.8,Classe_00_12
5762-TJXGK,Feminino,False,False,False,52,False,Sem Telefone,DSL,True,True,True,False,True,True,Bienal,True,Debito Automatico,58.75,3038.55,Classe_48_60
8079-XRJRS,Masculino,False,True,False,65,True,True,Fibra,True,True,True,False,False,False,Anual,False,Conta Eletronica,89.75,5769.6,Classe_60_99
0115-TFERT,Masculino,False,True,False,21,True,True,Fibra,False,True,True,True,True,True,Mensal,True,Conta Eletronica,111.2,2317.1,Classe_12_24
7434-SHXLS,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.9,20.9,Classe_00_12
5480-HPRRX,Feminino,True,False,False,3,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,25.3,77.75,Classe_00_12
2017-CCBLH,Feminino,False,False,False,8,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.0,141.6,Classe_00_12
4667-OHGKG,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.3,19.3,Classe_00_12
5542-DHSXL,Feminino,False,True,False,4,True,False,DSL,True,True,False,False,False,False,Mensal,False,Conta Papel,54.7,235.05,Classe_00_12
4501-UYKBC,Feminino,True,False,False,46,True,True,DSL,False,False,True,True,False,True,Anual,True,Credito Automatico,69.1,3255.35,Classe_24_48
2545-LXYVJ,Masculino,False,True,False,72,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,20.7,1492.1,Classe_60_99
3750-YHRYO,Masculino,False,True,True,7,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.65,150.0,Classe_00_12
5153-LXKDT,Masculino,False,True,True,68,True,True,Fibra,True,True,True,False,True,True,Bienal,True,Conta Eletronica,110.2,7467.5,Classe_60_99
9369-XFEHK,Feminino,True,True,False,33,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Debito Automatico,80.6,2656.5,Classe_24_48
5090-EMGTC,Feminino,False,True,False,59,True,False,Fibra,False,True,False,True,True,True,Bienal,True,Conta Papel,100.05,6034.85,Classe_48_60
7005-CCBKV,Masculino,False,False,False,6,True,False,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,84.4,556.35,Classe_00_12
1422-DGUBX,Masculino,False,True,False,32,True,True,Fibra,False,False,False,True,False,False,Anual,True,Conta Eletronica,79.25,2619.15,Classe_24_48
6916-HIJSE,Feminino,False,False,False,65,True,False,DSL,True,True,True,True,True,True,Bienal,True,Debito Automatico,84.85,5459.2,Classe_60_99
5956-VKDTT,Feminino,True,True,False,5,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.35,334.8,Classe_00_12
2480-SQIOB,Masculino,False,True,True,4,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,44.8,169.65,Classe_00_12
0969-RGKCU,Masculino,False,True,True,37,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,19.8,677.05,Classe_24_48
7336-RLLRH,Masculino,False,True,False,27,True,True,DSL,True,False,False,True,True,True,Anual,False,Conta Papel,80.85,2204.35,Classe_24_48
5312-UXESG,Feminino,False,False,False,41,True,True,Fibra,False,False,True,False,True,True,Mensal,False,Debito Automatico,98.05,3990.6,Classe_24_48
7951-QKZPL,Feminino,False,True,True,33,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,24.5,740.3,Classe_24_48
5845-BZZIB,Masculino,False,True,True,35,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.1,655.3,Classe_24_48
5366-IJEQJ,Masculino,False,False,False,20,True,True,Fibra,False,False,True,False,True,False,Mensal,True,Conta Eletronica,88.7,1761.45,Classe_12_24
4990-ALDGW,Masculino,False,False,False,57,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.75,1118.8,Classe_48_60
5375-XLDOF,Masculino,False,True,True,69,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Debito Automatico,114.35,7665.8,Classe_60_99
2886-KEFUM,Feminino,False,True,False,63,True,True,Fibra,False,True,True,False,True,True,Anual,True,Conta Eletronica,107.5,6873.75,Classe_60_99
6907-NZZIJ,Feminino,False,False,False,36,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,99.15,3615.6,Classe_24_48
3034-ZBEQN,Feminino,False,True,False,48,False,Sem Telefone,DSL,False,True,True,False,False,False,Anual,False,Conta Papel,34.7,1604.5,Classe_24_48
4849-PYRLQ,Feminino,True,False,False,56,True,True,DSL,True,False,True,True,False,True,Bienal,False,Debito Automatico,73.25,4054.2,Classe_48_60
4585-HETAI,Feminino,False,True,True,4,True,False,Fibra,False,False,True,False,False,False,Mensal,True,Conta Eletronica,73.75,325.45,Classe_00_12
8705-WZCYL,Masculino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,44.8,44.8,Classe_00_12
7527-QNRUS,Masculino,False,True,True,17,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,25.15,412.6,Classe_12_24
9360-OMDZZ,Masculino,False,False,False,24,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,94.1,2322.85,Classe_12_24
4373-MAVJG,Feminino,False,True,True,14,True,True,Fibra,False,True,False,False,False,True,Mensal,True,Debito Automatico,90.9,1259.0,Classe_12_24
3865-ZYKAD,Masculino,True,True,False,69,True,True,Fibra,True,True,False,False,False,False,Mensal,True,Credito Automatico,84.9,5785.65,Classe_60_99
1091-SOZGA,Feminino,False,True,True,56,True,True,Fibra,False,False,True,False,True,True,Anual,True,Credito Automatico,99.8,5515.45,Classe_48_60
8887-IPQNC,Feminino,False,True,False,7,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,44.25,313.45,Classe_00_12
0943-ZQPXH,Masculino,False,True,True,44,True,False,Fibra,False,False,True,False,True,True,Mensal,True,Debito Automatico,92.95,4122.9,Classe_24_48
2685-SREOM,Feminino,False,True,True,25,True,True,Fibra,False,False,True,False,False,True,Mensal,True,Conta Eletronica,89.1,2368.4,Classe_24_48
6248-BSHKG,Masculino,False,True,True,61,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.4,1226.45,Classe_60_99
2469-DTSGX,Feminino,True,False,False,72,True,True,Fibra,False,True,True,True,True,True,Bienal,False,Conta Eletronica,111.65,7943.45,Classe_60_99
1853-ARAAQ,Feminino,False,False,False,26,False,Sem Telefone,DSL,False,False,True,False,True,True,Mensal,True,Credito Automatico,50.35,1277.5,Classe_24_48
3859-CVCET,Feminino,False,False,False,4,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,45.65,191.05,Classe_00_12
1660-HSOOQ,Masculino,False,False,False,1,True,False,DSL,False,False,True,False,False,False,Mensal,True,Conta Papel,49.65,49.65,Classe_00_12
8329-UTMVM,Masculino,True,False,False,27,True,True,Fibra,False,True,False,True,True,True,Anual,True,Debito Automatico,104.65,2964.0,Classe_24_48
2585-KTFRE,Masculino,False,False,True,1,True,False,DSL,True,True,False,True,False,True,Mensal,True,Debito Automatico,70.45,70.45,Classe_00_12
7109-CQYUZ,Masculino,False,False,False,52,True,True,DSL,True,True,True,True,True,True,Bienal,True,Conta Papel,89.25,4652.4,Classe_48_60
9281-CEDRU,Feminino,False,True,False,68,True,False,DSL,False,True,False,True,True,False,Bienal,False,Debito Automatico,64.1,4326.25,Classe_60_99
1950-KSVVJ,Feminino,False,True,False,45,True,True,Fibra,True,True,True,True,True,True,Anual,False,Conta Papel,113.3,5032.25,Classe_24_48
0536-ESJEP,Masculino,False,True,False,54,True,False,DSL,True,True,False,False,True,True,Bienal,True,Debito Automatico,74.55,4191.45,Classe_48_60
7492-TAFJD,Masculino,False,True,True,7,False,Sem Telefone,DSL,True,True,True,False,False,False,Bienal,False,Conta Papel,38.55,280.0,Classe_00_12
6769-DCQLI,Masculino,False,False,False,52,True,False,Fibra,False,True,True,True,True,True,Anual,True,Debito Automatico,105.0,5426.85,Classe_48_60
9688-YGXVR,Feminino,False,False,False,44,True,False,Fibra,False,True,True,False,True,False,Mensal,True,Credito Automatico,88.15,3973.2,Classe_24_48
7945-PRBVF,Masculino,False,False,False,35,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,21.45,705.45,Classe_24_48
1363-TXLSL,Masculino,True,True,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.3,70.3,Classe_00_12
5649-TJHOV,Masculino,True,True,False,27,False,Sem Telefone,DSL,False,False,False,False,False,True,Mensal,False,Debito Automatico,36.5,1032.0,Classe_24_48
8644-XYTSV,Masculino,False,True,False,42,False,Sem Telefone,DSL,True,False,False,False,True,False,Mensal,True,Debito Automatico,40.15,1626.05,Classe_24_48
0757-WCUUZ,Masculino,False,True,True,54,True,True,DSL,False,False,True,False,False,True,Bienal,False,Credito Automatico,63.35,3409.1,Classe_48_60
4488-PSYCG,Masculino,False,False,False,16,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,20.25,327.45,Classe_12_24
1097-FSPVW,Feminino,False,False,False,42,True,False,DSL,True,False,True,False,False,False,Mensal,False,Credito Automatico,54.55,2455.05,Classe_24_48
0378-TOVMS,Feminino,False,False,False,3,True,False,Fibra,False,False,False,True,False,True,Mensal,False,Conta Eletronica,85.8,272.2,Classe_00_12
8348-HFYIV,Masculino,False,False,False,2,False,Sem Telefone,DSL,False,False,True,False,True,True,Mensal,True,Conta Eletronica,49.25,90.35,Classe_00_12
3707-GNWHM,Masculino,False,False,False,1,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,74.25,74.25,Classe_00_12
7379-FNIUJ,Masculino,False,False,False,2,True,False,Fibra,True,True,False,False,True,True,Mensal,False,Conta Eletronica,100.2,198.5,Classe_00_12
8620-RJPZN,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,20.7,20.7,Classe_00_12
