ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,Churn,ClasseTempoContrato
6116-RFVHN,Feminino,False,True,False,34,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,100.45,3414.65,False,Classe_24_48
6729-GDNGC,Feminino,True,False,False,20,True,False,Fibra,False,False,False,False,True,False,Mensal,False,Debito Automatico,80.7,1614.2,False,Classe_12_24
1293-BSEUN,Feminino,False,True,True,72,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,20.7,1482.3,False,Classe_60_99
1724-IQWNM,Masculino,False,False,True,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.3,19.3,False,Classe_00_12
1998-VHJHK,Feminino,False,False,False,27,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.15,501.35,False,Classe_24_48
9602-WCXPI,Masculino,False,False,False,50,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,20.15,989.05,False,Classe_48_60
0570-BFQHT,Feminino,False,False,False,9,True,False,Fibra,False,True,True,False,False,False,Mensal,False,Conta Eletronica,80.55,653.9,False,Classe_00_12
4636-QRJKY,Feminino,False,True,True,6,True,True,Fibra,False,False,False,True,False,False,Mensal,True,Conta Eletronica,80.5,502.85,True,Classe_00_12
1389-CXMLU,Masculino,True,False,False,3,True,True,Fibra,False,False,True,False,True,False,Mensal,False,Conta Eletronica,91.05,289.1,True,Classe_00_12
9102-IAYHT,Feminino,False,True,True,17,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,85.45,1451.6,True,Classe_12_24
1428-GTBJJ,Masculino,False,False,False,11,True,False,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,74.55,824.75,True,Classe_00_12
2428-HYUNX,Masculino,True,True,False,44,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,19.35,847.25,False,Classe_24_48
3389-YGYAI,Feminino,True,False,False,8,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,105.5,829.55,True,Classe_00_12
1386-ZIKUV,Masculino,False,False,False,7,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,18.95,130.55,False,Classe_00_12
5405-ZMYXQ,Feminino,False,False,False,8,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Credito Automatico,74.6,548.9,False,Classe_00_12
4462-CYWMH,Masculino,True,True,False,62,True,True,Fibra,False,True,False,False,False,True,Mensal,True,Debito Automatico,89.8,5629.55,False,Classe_60_99
8544-GOQSH,Feminino,False,False,False,14,True,False,Fibra,False,True,False,True,False,False,Mensal,True,Credito Automatico,80.05,1112.3,False,Classe_12_24
2862-PFNIK,Masculino,False,False,True,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,24.7,24.7,False,Classe_00_12
6743-HHQPF,Masculino,False,True,False,42,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Credito Automatico,25.1,1097.15,False,Classe_24_48
1036-GUDCL,Masculino,False,True,True,60,True,False,DSL,True,True,False,True,True,True,Mensal,True,Credito Automatico,79.05,4663.4,False,Classe_48_60
7422-WNBTY,Masculino,False,True,False,33,True,True,Fibra,False,True,True,False,False,True,Mensal,True,Conta Eletronica,93.35,3092.0,False,Classe_24_48
0471-LVHGK,Masculino,False,True,False,41,True,True,DSL,False,False,True,False,True,True,Anual,True,Conta Eletronica,73.0,3001.2,True,Classe_24_48
0238-WHBIQ,Masculino,False,True,True,72,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,89.7,6339.3,False,Classe_60_99
5364-EVNIB,Masculino,False,False,False,13,True,False,Fibra,False,True,True,False,False,False,Mensal,True,Conta Eletronica,79.8,973.45,True,Classe_12_24
6892-XPFPU,Masculino,True,True,False,24,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,104.25,2433.9,True,Classe_12_24
0394-YONDK,Masculino,False,True,True,70,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,25.15,1790.15,False,Classe_60_99
8564-LDKFL,Masculino,False,True,False,40,True,True,Fibra,False,True,True,False,True,True,Anual,True,Debito Automatico,106.0,4178.65,False,Classe_24_48
3396-DKDEL,Feminino,False,True,True,70,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,115.15,8250.0,False,Classe_60_99
3345-PBBFH,Masculino,False,True,False,8,True,False,DSL,False,True,False,False,False,False,Mensal,True,Debito Automatico,49.55,393.45,False,Classe_00_12
3259-QMXUN,Masculino,False,True,False,58,True,True,DSL,True,True,True,False,True,True,Bienal,True,Conta Eletronica,86.1,4890.5,False,Classe_48_60
0224-HJAPT,Masculino,False,False,False,5,True,True,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,47.15,223.15,True,Classe_00_12
5103-MHMHY,Feminino,False,False,True,1,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,45.95,45.95,True,Classe_00_12
1732-FEKLD,Feminino,False,False,False,54,True,True,Fibra,False,True,True,False,True,False,Anual,True,Debito Automatico,94.75,5121.75,False,Classe_48_60
6656-JWRQX,Feminino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,True,False,False,Mensal,False,Conta Papel,30.55,30.55,False,Classe_00_12
7009-PCARS,Masculino,False,False,True,55,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,19.1,1001.5,False,Classe_48_60
7706-YLMQA,Feminino,False,False,False,70,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,19.7,1341.5,False,Classe_60_99
9154-QDGTH,Masculino,False,True,True,43,True,True,Fibra,False,False,True,True,True,True,Anual,True,Credito Automatico,104.3,4451.85,False,Classe_24_48
5539-HIVAK,Feminino,True,True,False,28,True,True,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,25.7,734.6,False,Classe_24_48
2027-OAQQC,Feminino,False,False,False,43,False,Sem Telefone,DSL,False,False,True,False,True,True,Mensal,True,Debito Automatico,49.05,2076.2,True,Classe_24_48
8390-FESFV,Feminino,False,False,False,62,True,True,DSL,False,True,True,True,True,True,Bienal,False,Debito Automatico,84.5,5193.2,False,Classe_60_99
6710-HSJRD,Masculino,False,True,False,61,True,True,Fibra,False,True,True,True,True,True,Mensal,True,Conta Eletronica,114.1,7132.15,False,Classe_60_99
7997-EASSD,Feminino,False,True,False,63,True,True,Fibra,False,False,False,True,False,False,Anual,True,Credito Automatico,81.2,4965.1,False,Classe_60_99
3796-ENZGF,Masculino,False,True,False,63,True,True,DSL,False,True,False,True,False,True,Bienal,False,Conta Papel,67.25,4234.15,False,Classe_60_99
3920-HIHMQ,Feminino,False,False,True,26,True,True,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,49.5,1265.65,False,Classe_24_48
7603-USHJS,Masculino,False,False,True,12,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Credito Automatico,73.75,871.4,True,Classe_00_12
3656-TKRVZ,Feminino,False,False,False,3,True,False,DSL,True,True,False,False,False,False,Mensal,False,Conta Eletronica,55.35,165.2,True,Classe_00_12
8782-LKFPK,Masculino,False,False,False,44,True,True,Fibra,False,False,True,False,False,True,Mensal,True,Conta Papel,90.4,4063.0,False,Classe_24_48
6847-KJLTS,Feminino,True,True,False,58,True,True,Fibra,False,False,False,True,True,True,Mensal,True,Debito Automatico,100.4,5749.8,False,Classe_48_60
3842-IYKUE,Feminino,False,False,False,35,True,True,Fibra,False,True,False,True,False,False,Mensal,False,Credito Automatico,85.3,2917.5,True,Classe_24_48
9330-DHBFL,Feminino,False,True,True,23,True,False,DSL,True,True,True,True,False,False,Anual,True,Conta Papel,66.25,1533.8,False,Classe_12_24
6711-FLDFB,Feminino,False,False,False,7,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.9,541.15,True,Classe_00_12
7145-FEJWU,Feminino,False,False,True,12,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,105.3,1275.65,False,Classe_00_12
2550-AEVRU,Feminino,False,True,True,57,True,False,DSL,True,True,False,False,False,False,Anual,False,Conta Eletronica,53.45,3053.0,False,Classe_48_60
6476-YHMGA,Feminino,False,True,True,15,True,False,DSL,False,True,True,True,True,True,Mensal,False,Debito Automatico,76.5,1155.6,False,Classe_12_24
4664-NJCMS,Feminino,False,True,False,33,False,Sem Telefone,DSL,True,False,True,True,True,True,Bienal,False,Debito Automatico,59.55,2016.3,False,Classe_24_48
4057-FKCZK,Masculino,False,True,True,58,True,True,Fibra,False,False,False,False,True,False,Bienal,False,Debito Automatico,82.5,4828.05,False,Classe_48_60
8628-MFKAX,Feminino,True,True,False,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,116.75,8277.05,False,Classe_60_99
3345-JHUEO,Masculino,False,False,False,4,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,20.2,55.7,False,Classe_00_12
6635-CPNUN,Masculino,False,True,False,28,True,True,Fibra,False,True,True,False,True,False,Mensal,False,Credito Automatico,96.6,2684.35,False,Classe_24_48
7105-MXJLL,Feminino,True,True,False,26,True,False,DSL,False,False,True,False,False,True,Anual,False,Conta Papel,60.7,1597.4,False,Classe_24_48
4523-WXCEF,Feminino,False,True,False,59,True,True,Fibra,False,True,False,False,True,True,Mensal,False,Conta Eletronica,101.1,6039.9,True,Classe_48_60
1122-YJBCS,Masculino,False,True,False,69,True,False,DSL,True,True,False,False,False,False,Anual,True,Credito Automatico,53.65,3804.4,False,Classe_60_99
0362-RAOQO,Feminino,False,False,False,40,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.65,830.25,False,Classe_24_48
0356-ERHVT,Masculino,False,True,False,11,True,False,DSL,False,False,False,False,False,False,Mensal,True,Debito Automatico,45.9,521.9,False,Classe_00_12
0733-VUNUW,Masculino,False,False,False,24,True,True,DSL,True,False,False,False,False,False,Mensal,True,Debito Automatico,55.65,1400.55,True,Classe_12_24
8181-YHCMF,Feminino,False,True,True,68,False,Sem Telefone,DSL,False,True,True,True,True,True,Bienal,False,Credito Automatico,60.3,4109.0,False,Classe_60_99
7439-DKZTW,Masculino,False,False,False,1,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,80.55,80.55,False,Classe_00_12
1324-NLTJE,Feminino,True,False,False,15,True,True,DSL,False,False,False,True,False,False,Mensal,False,Credito Automatico,55.0,757.1,True,Classe_12_24
7516-GMHUV,Masculino,True,True,False,50,True,True,Fibra,True,False,True,False,True,True,Bienal,True,Credito Automatico,105.05,5163.3,False,Classe_48_60
5989-PGKJB,Feminino,False,False,False,16,True,False,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,86.25,1340.1,False,Classe_12_24
0114-RSRRW,Feminino,False,True,False,10,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Debito Automatico,19.95,187.75,False,Classe_00_12
7107-UBYKY,Feminino,False,True,True,35,True,True,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,25.75,882.55,False,Classe_24_48
2840-XANRC,Masculino,True,True,False,24,True,False,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,93.15,2231.05,True,Classe_12_24
9143-CANJF,Feminino,False,True,True,24,True,False,DSL,True,False,False,True,False,False,Mensal,False,Conta Eletronica,55.15,1319.85,False,Classe_12_24
3002-WQZWT,Feminino,False,False,False,29,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.2,1993.25,False,Classe_24_48
2951-QOQTK,Masculino,False,False,True,4,True,True,Fibra,False,False,False,True,False,False,Mensal,False,Credito Automatico,80.8,332.45,True,Classe_00_12
7233-PAHHL,Masculino,False,True,True,66,True,True,DSL,True,False,True,True,True,True,Bienal,True,Conta Papel,84.0,5714.25,False,Classe_60_99
6695-FRVEC,Masculino,False,True,True,67,True,False,DSL,True,False,True,True,False,False,Bienal,True,Debito Automatico,60.4,3953.7,False,Classe_60_99
9481-WHGWY,Feminino,False,True,True,70,True,False,DSL,True,False,False,True,True,True,Bienal,False,Credito Automatico,75.35,5437.75,False,Classe_60_99
8750-QWZAJ,Feminino,False,True,True,70,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.8,1378.75,False,Classe_60_99
0030-FNXPP,Feminino,False,False,False,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.85,57.2,False,Classe_00_12
7721-DVEKZ,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.65,19.65,False,Classe_00_12
2688-BHGOG,Masculino,True,False,False,9,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,79.55,718.55,False,Classe_00_12
6469-MRVET,Masculino,False,True,True,1,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Eletronica,20.2,20.2,False,Classe_00_12
1550-EENBN,Feminino,False,False,False,31,True,True,Fibra,True,True,False,False,True,True,Mensal,False,Conta Eletronica,104.35,3205.6,False,Classe_24_48
2753-JMMCV,Masculino,False,False,False,65,True,True,DSL,False,True,True,True,False,True,Bienal,True,Credito Automatico,74.2,4805.65,False,Classe_60_99
7898-PDWQE,Masculino,False,True,False,71,True,True,DSL,True,True,True,True,False,True,Bienal,False,Credito Automatico,80.4,5727.15,False,Classe_60_99
6394-MFYNG,Feminino,False,False,False,48,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Debito Automatico,107.4,5121.3,True,Classe_24_48
2262-SLNVK,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,70.1,70.1,False,Classe_00_12
2696-ECXKC,Feminino,False,True,True,55,True,True,Fibra,True,False,False,False,True,True,Anual,False,Conta Papel,100.9,5448.6,False,Classe_48_60
4522-AKYLR,Feminino,True,False,False,13,True,False,DSL,False,True,True,False,False,False,Mensal,True,Conta Eletronica,54.8,731.3,False,Classe_12_24
1134-YWTYF,Masculino,False,True,False,27,True,False,DSL,False,True,False,True,False,False,Mensal,True,Conta Eletronica,53.8,1389.85,False,Classe_24_48
7576-JMYWV,Feminino,True,True,True,46,True,True,Fibra,True,True,False,True,True,True,Mensal,True,Conta Eletronica,110.2,4972.1,False,Classe_24_48
0968-GSIKN,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,70.8,70.8,True,Classe_00_12
7850-VWJUU,Feminino,False,False,False,23,True,False,Fibra,True,False,False,False,False,False,Mensal,True,Debito Automatico,75.0,1778.5,False,Classe_12_24
0581-BXBUB,Feminino,True,False,False,4,True,False,Fibra,False,True,False,False,False,False,Mensal,False,Conta Eletronica,72.75,317.75,False,Classe_00_12
7802-EFKNY,Masculino,False,True,False,5,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,24.95,100.4,True,Classe_00_12
9940-RHLFB,Feminino,False,False,False,1,True,False,Fibra,False,False,True,False,False,False,Mensal,False,Conta Eletronica,75.3,75.3,True,Classe_00_12
9334-GWGOW,Masculino,True,True,False,7,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.85,485.25,False,Classe_00_12
1539-LNKHM,Feminino,False,False,False,12,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.4,266.6,False,Classe_00_12
5394-SVGJV,Masculino,False,False,False,37,True,True,Fibra,False,False,False,True,True,True,Mensal,False,Debito Automatico,98.8,3475.55,True,Classe_24_48
3062-ICYZQ,Feminino,False,True,True,51,True,True,Fibra,True,True,False,False,False,True,Mensal,True,Conta Eletronica,93.8,4539.35,False,Classe_48_60
1577-HKTFG,Feminino,False,True,False,30,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,19.65,655.85,True,Classe_24_48
4597-NUCQV,Masculino,True,False,False,24,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,101.25,2440.15,True,Classe_12_24
9194-GFVOI,Feminino,False,True,False,42,True,True,DSL,True,False,True,True,True,True,Bienal,False,Credito Automatico,84.35,3571.6,False,Classe_24_48
3439-GVUSX,Masculino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,24.4,24.4,False,Classe_00_12
8800-JOOCF,Feminino,False,False,True,12,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,84.05,966.55,False,Classe_00_12
0306-JAELE,Masculino,False,False,False,5,True,False,Fibra,False,False,False,True,True,True,Mensal,True,Conta Eletronica,96.1,453.4,True,Classe_00_12
7188-CBBBA,Feminino,False,False,False,65,True,True,Fibra,False,True,True,False,True,False,Anual,True,Conta Eletronica,95.5,6153.85,False,Classe_60_99
1843-TLSGD,Feminino,False,True,True,13,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.85,272.35,False,Classe_12_24
6976-BWGLQ,Feminino,False,True,True,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,25.2,1787.35,False,Classe_60_99
3472-OAOOR,Masculino,False,True,True,19,False,Sem Telefone,DSL,True,True,False,False,False,False,Mensal,True,Conta Papel,34.95,610.2,False,Classe_12_24
8317-BVKSO,Masculino,False,False,False,14,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,20.05,299.3,False,Classe_12_24
8617-ENBDS,Masculino,False,False,False,3,True,False,Fibra,False,False,True,False,False,False,Mensal,True,Credito Automatico,73.6,232.5,False,Classe_00_12
6374-NTQLP,Masculino,True,True,True,72,True,False,Fibra,True,False,True,True,True,True,Bienal,True,Credito Automatico,104.1,7447.7,False,Classe_60_99
2079-FBMZK,Feminino,False,False,False,6,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,69.25,418.4,True,Classe_00_12
9626-WEQRM,Feminino,False,False,False,4,False,Sem Telefone,DSL,True,False,False,False,False,False,Mensal,True,Conta Papel,29.15,110.05,False,Classe_00_12
6585-WCEWR,Masculino,False,True,True,72,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Eletronica,20.35,1354.4,False,Classe_60_99
1790-NESIO,Feminino,False,False,False,13,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,20.4,261.3,False,Classe_12_24
6253-GNHWH,Feminino,False,True,True,71,True,True,DSL,True,True,True,True,False,False,Bienal,False,Conta Papel,71.1,5224.95,False,Classe_60_99
0665-XHDJU,Masculino,False,True,False,72,True,True,Fibra,False,True,False,False,True,True,Bienal,True,Conta Eletronica,99.4,7285.7,False,Classe_60_99
3200-MNQTF,Masculino,False,True,False,67,True,True,DSL,True,True,True,True,False,False,Bienal,False,Credito Automatico,70.9,4677.1,False,Classe_60_99
9018-PCIOK,Feminino,False,False,False,55,True,False,DSL,False,True,True,False,False,True,Bienal,True,Conta Papel,64.75,3617.1,False,Classe_48_60
4112-LUEIZ,Masculino,False,False,False,10,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,89.5,863.1,True,Classe_00_12
3956-MGXOG,Feminino,False,False,False,28,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,80.6,2244.95,False,Classe_24_48
3941-XTSKM,Masculino,False,True,True,42,False,Sem Telefone,DSL,False,True,True,False,False,True,Anual,True,Credito Automatico,45.1,2049.05,False,Classe_24_48
3521-HTQTV,Masculino,False,False,False,34,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,26.1,980.35,False,Classe_24_48
4690-LLKUA,Masculino,True,False,False,17,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,45.05,770.6,True,Classe_12_24
3346-BRMIS,Feminino,True,True,False,18,False,Sem Telefone,DSL,False,False,True,False,True,True,Mensal,True,Conta Eletronica,48.35,810.7,True,Classe_12_24
3557-HTYWR,Feminino,False,False,False,47,True,True,DSL,True,True,False,True,False,True,Bienal,False,Conta Papel,74.05,3496.3,False,Classe_24_48
2359-KMGLI,Masculino,False,False,False,24,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,80.25,1861.5,True,Classe_12_24
1374-DMZUI,Feminino,True,False,False,4,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,94.3,424.45,True,Classe_00_12
8409-WQJUX,Feminino,False,False,False,25,False,Sem Telefone,DSL,False,False,True,True,True,True,Anual,False,Conta Eletronica,54.2,1423.15,False,Classe_24_48
4312-GVYNH,Feminino,False,True,False,70,False,Sem Telefone,DSL,True,False,True,True,False,True,Bienal,True,Debito Automatico,49.85,3370.2,False,Classe_60_99
4872-VXRIL,Masculino,False,False,False,56,True,True,DSL,True,True,False,True,False,False,Anual,True,Debito Automatico,64.65,3665.55,False,Classe_48_60
5561-NWEVX,Feminino,True,True,False,2,True,True,Fibra,False,False,True,False,False,False,Mensal,False,Conta Eletronica,79.2,172.85,True,Classe_00_12
6169-PGNCD,Feminino,False,False,False,57,True,False,DSL,True,True,True,True,True,False,Bienal,True,Credito Automatico,74.3,4166.35,False,Classe_48_60
1589-AGTLK,Masculino,False,False,False,3,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,45.35,141.5,True,Classe_00_12
2055-SIFSS,Feminino,True,True,False,55,True,True,DSL,False,False,False,False,False,False,Mensal,False,Debito Automatico,51.65,2838.55,False,Classe_48_60
0134-XWXCE,Feminino,True,False,False,44,True,False,DSL,False,False,True,True,True,True,Anual,False,Debito Automatico,74.85,3268.05,False,Classe_24_48
6288-LBEAR,Feminino,False,False,False,23,True,False,Fibra,False,True,False,True,False,False,Mensal,True,Conta Papel,79.1,1783.75,False,Classe_12_24
5364-XYIRR,Masculino,False,True,False,51,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,94.65,4812.75,True,Classe_48_60
4701-MLJPN,Masculino,False,False,False,31,True,False,DSL,False,False,True,True,False,False,Mensal,True,Conta Eletronica,55.25,1715.65,True,Classe_24_48
9979-RGMZT,Feminino,False,False,False,7,True,False,Fibra,False,True,False,False,True,True,Anual,True,Conta Papel,94.05,633.45,False,Classe_00_12
9492-TOKRI,Feminino,False,False,False,18,True,True,Fibra,False,True,False,False,True,False,Mensal,True,Credito Automatico,90.0,1527.35,True,Classe_12_24
5619-PTMIK,Feminino,False,True,False,46,True,True,DSL,True,False,False,False,False,False,Mensal,False,Conta Eletronica,53.1,2459.8,False,Classe_24_48
1485-YDHMM,Masculino,False,True,True,52,True,True,Fibra,False,True,False,True,False,True,Mensal,True,Debito Automatico,93.25,4631.7,False,Classe_48_60
2239-CGBUZ,Feminino,False,True,False,51,True,False,DSL,True,True,False,True,False,False,Anual,True,Debito Automatico,60.5,3145.15,False,Classe_48_60
1429-UYJSV,Feminino,False,False,False,12,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.7,260.9,False,Classe_00_12
6485-QXWWE,Feminino,False,False,True,62,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,26.0,1638.7,False,Classe_60_99
4741-WWJQZ,Feminino,False,True,False,2,True,False,Fibra,True,False,False,True,False,False,Mensal,True,Conta Eletronica,80.15,194.55,False,Classe_00_12
3976-NLDEZ,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.6,20.6,False,Classe_00_12
8896-BQTTI,Masculino,False,False,False,1,True,True,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,25.0,25.0,False,Classe_00_12
7928-VJYAB,Masculino,False,True,True,11,True,False,Fibra,False,False,False,False,True,True,Mensal,False,Conta Eletronica,90.6,1020.2,False,Classe_00_12
3258-SYSWS,Masculino,True,False,False,72,True,True,Fibra,True,True,True,True,True,True,Bienal,False,Debito Automatico,113.8,7845.8,False,Classe_60_99
2108-XWMPY,Masculino,False,False,False,3,False,Sem Telefone,DSL,True,True,False,False,False,False,Mensal,True,Conta Papel,35.45,106.85,True,Classe_00_12
9313-CDOGY,Masculino,False,True,True,38,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,19.6,717.3,False,Classe_24_48
0310-MVLET,Feminino,False,True,True,61,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,99.15,6010.05,True,Classe_60_99
4464-JCOLN,Masculino,False,True,True,2,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.85,35.9,True,Classe_00_12
4154-AQUGT,Masculino,True,True,False,13,True,False,Fibra,False,True,False,True,False,True,Mensal,True,Debito Automatico,89.05,1169.35,True,Classe_12_24
5647-URDKA,Masculino,False,True,True,8,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.7,130.25,False,Classe_00_12
4636-TVXVG,Masculino,False,True,True,62,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,19.95,1244.8,False,Classe_60_99
8873-TMKGR,Masculino,False,False,False,29,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.1,529.5,False,Classe_24_48
0430-IHCDJ,Masculino,False,False,False,15,True,True,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,49.0,749.25,False,Classe_12_24
7481-ATQQS,Feminino,True,False,False,49,True,True,Fibra,False,False,True,False,False,True,Mensal,True,Credito Automatico,90.85,4515.85,True,Classe_48_60
3158-MOERK,Feminino,False,False,False,2,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,96.0,174.8,True,Classe_00_12
0082-OQIQY,Masculino,False,False,False,29,True,False,Fibra,False,False,False,True,True,True,Mensal,True,Conta Eletronica,94.2,2607.6,False,Classe_24_48
5365-LLFYV,Feminino,False,False,False,2,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,45.85,105.6,False,Classe_00_12
7028-DVOIQ,Masculino,True,False,False,35,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,99.05,3395.8,True,Classe_24_48
0263-FJTQO,Masculino,False,True,True,50,True,True,DSL,True,False,False,True,True,False,Bienal,True,Credito Automatico,70.5,3486.65,False,Classe_48_60
4536-PLEQY,Masculino,False,True,False,12,True,False,Fibra,False,True,False,False,False,True,Mensal,True,Credito Automatico,85.05,999.8,False,Classe_00_12
3113-IWHLC,Masculino,False,False,False,5,True,False,DSL,True,False,True,False,False,False,Mensal,True,Conta Papel,55.8,274.35,False,Classe_00_12
5445-PZWGX,Masculino,False,False,False,62,True,True,Fibra,True,True,False,True,False,True,Anual,False,Conta Eletronica,102.0,6529.25,True,Classe_60_99
7255-SSFBC,Masculino,False,True,True,72,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Debito Automatico,112.25,8041.65,False,Classe_60_99
3500-RMZLT,Feminino,True,False,False,15,True,False,Fibra,True,False,True,True,False,True,Mensal,True,Conta Papel,96.3,1426.75,True,Classe_12_24
8587-XYZSF,Masculino,False,False,False,67,True,False,DSL,False,False,False,True,False,False,Bienal,False,Debito Automatico,50.55,3260.1,False,Classe_60_99
0187-WZNAB,Feminino,False,True,True,27,True,False,Fibra,True,False,False,False,False,False,Mensal,False,Conta Papel,74.4,1972.35,False,Classe_24_48
8138-EALND,Masculino,False,False,False,15,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.75,311.6,False,Classe_12_24
5383-MMTWC,Feminino,True,True,False,8,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,84.0,613.4,True,Classe_00_12
